2004-Dec-31		11:30		195.0		49.0		
2004-Dec-31		11:40		225.0		29.0		
2004-Dec-31		11:50		255.0		46.0		
2004-Dec-31		12:00		315.0		38.0		
2004-Dec-31		12:10		0.0		41.0		
2004-Dec-31		12:20		30.0		29.0		
2004-Dec-31		12:30		60.0		16.0		
2004-Dec-31		12:40		105.0		13.0		
2004-Dec-31		12:50		165.0		9.0		
2004-Dec-31		13:00		195.0		31.0		
2004-Dec-31		13:10		225.0		11.0		
2004-Dec-31		13:20		255.0		18.0		
2004-Dec-31		13:30		300.0		59.0		
2004-Dec-31		13:40		0.0		18.0		
2004-Dec-31		13:50		30.0		13.0		
2004-Dec-31		14:00		45.0		56.0		
2004-Dec-31		14:10		90.0		37.0		
2004-Dec-31		14:20		150.0		37.0		
2004-Dec-31		14:30		195.0		13.0		
2004-Dec-31		14:40		210.0		55.0		
2004-Dec-31		14:50		240.0		52.0		
2004-Dec-31		15:00		300.0		19.0		
2004-Dec-31		15:10		345.0		54.0		
2004-Dec-31		15:20		15.0		57.0		
2004-Dec-31		15:30		45.0		37.0		
2004-Dec-31		15:40		90.0		4.0		
2004-Dec-31		15:50		150.0		2.0		
2004-Dec-31		16:00		180.0		53.0		
2004-Dec-31		16:10		210.0		38.0		
2004-Dec-31		16:20		240.0		29.0		
2004-Dec-31		16:30		285.0		39.0		
2004-Dec-31		16:40		345.0		27.0		
2004-Dec-31		16:50		15.0		40.0		
2004-Dec-31		17:00		45.0		19.0		
2004-Dec-31		17:10		75.0		34.0		
2004-Dec-31		17:20		135.0		24.0		
2004-Dec-31		17:30		180.0		32.0		
2004-Dec-31		17:40		210.0		22.0		
2004-Dec-31		17:50		240.0		8.0		
2004-Dec-31		18:00		285.0		1.0		
2004-Dec-31		18:10		330.0		57.0		
2004-Dec-31		18:20		15.0		22.0		
2004-Dec-31		18:30		45.0		2.0		
2004-Dec-31		18:40		75.0		6.0		
2004-Dec-31		18:50		120.0		44.0		
2004-Dec-31		19:00		180.0		9.0		
2004-Dec-31		19:10		210.0		5.0		
2004-Dec-31		19:20		225.0		48.0		
2004-Dec-31		19:30		270.0		26.0		
2004-Dec-31		19:40		330.0		24.0		
2004-Dec-31		19:50		15.0		3.0		
2004-Dec-31		20:00		30.0		46.0		
2004-Dec-31		20:10		60.0		41.0		
2004-Dec-31		20:20		120.0		4.0		
2004-Dec-31		20:30		165.0		44.0		
2004-Dec-31		20:40		195.0		49.0		
2004-Dec-31		20:50		225.0		29.0		
2004-Dec-31		21:00		255.0		53.0		
2004-Dec-31		21:10		315.0		49.0		
2004-Dec-31		21:20		0.0		43.0		
2004-Dec-31		21:30		30.0		29.0		
2004-Dec-31		21:40		60.0		19.0		
2004-Dec-31		21:50		105.0		25.0		
2004-Dec-31		22:00		165.0		16.0		
2004-Dec-31		22:10		195.0		32.0		
2004-Dec-31		22:20		225.0		12.0		
2004-Dec-31		22:30		255.0		23.0		
2004-Dec-31		22:40		315.0		11.0		
2004-Dec-31		22:50		0.0		22.0		
2004-Dec-31		23:00		30.0		13.0		
2004-Dec-31		23:10		45.0		58.0		
2004-Dec-31		23:20		90.0		47.0		
2004-Dec-31		23:30		150.0		45.0		
2004-Dec-31		23:40		195.0		14.0		
2004-Dec-31		23:50		210.0		55.0		
2005-Jan-01		00:00		240.0		57.0		
2005-Jan-01		00:10		300.0		31.0		
2005-Jan-01		00:20		345.0		58.0		
2005-Jan-01		00:30		15.0		57.0		
2005-Jan-01		00:40		45.0		38.0		
2005-Jan-01		00:50		90.0		12.0		
2005-Jan-01		01:00		150.0		12.0		
2005-Jan-01		01:10		180.0		55.0		
2005-Jan-01		01:20		210.0		38.0		
2005-Jan-01		01:30		240.0		32.0		
2005-Jan-01		01:40		285.0		51.0		
2005-Jan-01		01:50		345.0		33.0		
2005-Jan-01		02:00		15.0		40.0		
2005-Jan-01		02:10		45.0		20.0		
2005-Jan-01		02:20		75.0		41.0		
2005-Jan-01		02:30		135.0		35.0		
