2004-Dec-31 11:30     13 49 00.06 +13 46 06.3
 2004-Dec-31 11:40     15 29 03.96 -16 50 37.6
 2004-Dec-31 11:50     17 46 19.42 -43 17 11.5
 2004-Dec-31 12:00     21 38 10.68 -50 29 38.9
 2004-Dec-31 12:10     00 41 21.50 -30 37 31.8
 2004-Dec-31 12:20     02 29 55.05 -00 58 28.9
 2004-Dec-31 12:30     04 16 37.99 +28 55 37.3
 2004-Dec-31 12:40     07 13 55.60 +49 56 38.1
 2004-Dec-31 12:50     11 09 32.59 +44 22 37.9
 2004-Dec-31 13:00     13 31 27.16 +18 22 56.5
 2004-Dec-31 13:10     15 11 46.79 -12 12 44.4
 2004-Dec-31 13:20     17 18 13.30 -39 56 08.8
 2004-Dec-31 13:30     20 59 05.67 -51 26 11.1
 2004-Dec-31 13:40     00 18 56.92 -34 41 29.5
 2004-Dec-31 13:50     02 13 36.20 -05 41 52.5
 2004-Dec-31 14:00     03 56 31.55 +24 35 13.3
 2004-Dec-31 14:10     06 37 42.69 +48 00 28.9
 2004-Dec-31 14:20     10 37 20.89 +47 07 29.7
 2004-Dec-31 14:30     13 13 01.05 +22 54 19.7
 2004-Dec-31 14:40     14 55 02.78 -07 31 27.9
 2004-Dec-31 14:50     16 52 44.59 -36 14 08.0
 2004-Dec-31 15:00     20 19 05.67 -51 35 44.0
 2004-Dec-31 15:10     23 54 25.92 -38 30 21.3
 2004-Dec-31 15:20     01 57 02.70 -10 23 41.9
 2004-Dec-31 15:30     03 37 42.31 +20 06 43.1
 2004-Dec-31 15:40     06 04 24.23 +45 27 47.8
 2004-Dec-31 15:50     10 02 09.97 +49 18 00.7
 2004-Dec-31 16:00     12 53 24.82 +27 18 20.8
 2004-Dec-31 16:10     14 38 38.58 -02 48 09.9
 2004-Dec-31 16:20     16 29 31.60 -32 15 30.7
 2004-Dec-31 16:30     19 39 29.78 -50 57 42.5
 2004-Dec-31 16:40     23 27 26.27 -42 00 05.3
 2004-Dec-31 16:50     01 40 01.63 -15 02 38.2
 2004-Dec-31 17:00     03 19 52.63 +15 32 10.4
 2004-Dec-31 17:10     05 34 07.60 +42 24 40.4
 2004-Dec-31 17:20     09 24 22.21 +50 48 15.7
 2004-Dec-31 17:30     12 32 19.48 +31 32 40.7
 2004-Dec-31 17:40     14 22 21.60 +01 55 53.5
 2004-Dec-31 17:50     16 08 11.87 -28 03 51.6
 2004-Dec-31 18:00     19 01 31.46 -49 34 23.9
 2004-Dec-31 18:10     22 57 38.63 -45 05 51.9
 2004-Dec-31 18:20     01 22 19.07 -19 37 13.8
 2004-Dec-31 18:30     03 02 46.80 +10 53 18.7
 2004-Dec-31 18:40     05 06 43.03 +38 56 51.8
 2004-Dec-31 18:50     08 44 46.92 +51 33 23.8
 2004-Dec-31 19:00     12 09 23.95 +35 34 28.6
 2004-Dec-31 19:10     14 05 59.48 +06 39 28.4
 2004-Dec-31 19:20     15 48 24.17 -23 42 05.2
 2004-Dec-31 19:30     18 26 03.15 -47 30 21.0
 2004-Dec-31 19:40     22 24 51.98 -47 42 07.4
 2004-Dec-31 19:50     01 03 39.66 -24 05 48.6
 2004-Dec-31 20:00     02 46 10.67 +06 11 37.6
 2004-Dec-31 20:10     04 41 51.48 +35 09 23.3
 2004-Dec-31 20:20     08 04 36.28 +51 30 43.8
 2004-Dec-31 20:30     11 44 15.73 +39 20 15.0
 2004-Dec-31 20:40     13 49 19.71 +11 21 19.7
 2004-Dec-31 20:50     15 29 49.30 -19 12 33.6
 2004-Dec-31 21:00     17 53 30.77 -44 51 18.9
 2004-Dec-31 21:10     21 49 11.05 -49 42 54.8
 2004-Dec-31 21:20     00 43 46.20 -28 26 24.9
 2004-Dec-31 21:30     02 29 51.17 +01 28 25.5
 2004-Dec-31 21:40     04 19 10.44 +31 06 25.6
 2004-Dec-31 21:50     07 25 10.84 +50 40 28.0
 2004-Dec-31 22:00     11 16 32.81 +42 45 42.6
 2004-Dec-31 22:10     13 32 09.25 +16 00 03.2
 2004-Dec-31 22:20     15 12 10.31 -14 37 18.3
 2004-Dec-31 22:30     17 23 57.71 -41 43 18.8
 2004-Dec-31 22:40     21 11 04.52 -51 02 32.6
 2004-Dec-31 22:50     00 22 19.77 -32 36 32.1
 2004-Dec-31 23:00     02 13 36.16 -03 14 52.5
 2004-Dec-31 23:10     03 58 18.04 +26 51 34.9
 2004-Dec-31 23:20     06 47 41.72 +49 05 42.4
 2004-Dec-31 23:30     10 45 57.70 +45 45 42.6
 2004-Dec-31 23:40     13 14 13.90 +20 34 06.9
 2004-Dec-31 23:50     14 55 11.78 -09 57 55.9
 2005-Jan-01 00:00     16 57 11.29 -38 11 48.1
 2005-Jan-01 00:10     20 31 25.69 -51 36 42.5
 2005-Jan-01 00:20     23 58 58.32 -36 33 29.1
 2005-Jan-01 00:30     01 57 12.51 -07 57 27.0
 2005-Jan-01 00:40     03 38 51.75 +22 27 11.5
 2005-Jan-01 00:50     06 12 51.50 +46 51 19.9
 2005-Jan-01 01:00     10 12 19.77 +48 14 45.6
 2005-Jan-01 01:10     12 55 16.85 +25 02 05.8
 2005-Jan-01 01:20     14 38 39.30 -05 15 38.6
 2005-Jan-01 01:30     16 32 51.14 -34 21 24.7
 2005-Jan-01 01:40     19 51 28.20 -51 23 18.6
 2005-Jan-01 01:50     23 33 19.19 -40 13 38.6
 2005-Jan-01 02:00     01 40 27.77 -12 37 58.5
 2005-Jan-01 02:10     03 20 33.48 +17 55 37.7
 2005-Jan-01 02:20     05 41 01.13 +44 03 19.8
 2005-Jan-01 02:30     09 35 49.71 +50 06 37.6
 2005-Jan-01 02:40     12 35 00.65 +29 21 43.7
 2005-Jan-01 02:50     14 22 20.37 -00 31 53.5
 2005-Jan-01 03:00     16 10 35.63 -30 16 11.9
 2005-Jan-01 03:10     19 12 31.71 -50 23 07.8
 2005-Jan-01 03:20     23 05 01.59 -43 32 28.2
 2005-Jan-01 03:30     01 23 08.99 -17 14 55.1
 2005-Jan-01 03:40     03 03 07.10 +13 18 55.7
 2005-Jan-01 03:50     05 12 09.73 +40 47 46.8
 2005-Jan-01 04:00     08 57 03.75 +51 15 42.0
 2005-Jan-01 04:10     12 13 05.87 +33 30 18.2
 2005-Jan-01 04:20     14 06 02.95 +04 11 55.6
 2005-Jan-01 04:30     15 50 03.23 -25 59 31.3
 2005-Jan-01 04:40     18 35 41.70 -48 39 41.2
 2005-Jan-01 04:50     22 33 49.85 -46 24 43.1
 2005-Jan-01 05:00     01 05 01.79 -21 46 41.3
 2005-Jan-01 05:10     02 46 17.70 +08 38 42.2
 2005-Jan-01 05:20     04 46 01.94 +37 10 05.5
 2005-Jan-01 05:30     08 17 02.69 +51 38 05.2
 2005-Jan-01 05:40     11 49 10.15 +37 24 48.4
 2005-Jan-01 05:50     13 49 34.26 +08 54 44.8
 2005-Jan-01 06:00     15 30 52.94 -21 33 50.1
 2005-Jan-01 06:10     18 01 36.32 -46 18 09.2
 2005-Jan-01 06:20     21 59 38.03 -48 44 43.4
 2005-Jan-01 06:30     00 45 49.21 -26 11 42.7
 2005-Jan-01 06:40     02 29 51.11 +03 56 08.1
 2005-Jan-01 06:50     04 22 15.76 +33 14 44.0
 2005-Jan-01 07:00     07 37 03.99 +51 12 25.2
 2005-Jan-01 07:10     11 22 50.53 +41 01 25.6
 2005-Jan-01 07:20     13 32 41.53 +13 35 16.4
 2005-Jan-01 07:30     15 12 46.88 -17 01 20.4
