#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
1.995000000000000000e+02 2.005000000000000000e+02 5.498000000000000283e-03 7.034000000000000322e-03 1.536000000000000039e-03 -3.009340000000000348e-01 6.266000000000000736e-03
2.005000000000000000e+02 2.015000000000000000e+02 7.034000000000000322e-03 7.176000000000000087e-03 1.419999999999997653e-04 -2.143699999999994915e-02 7.105000000000000204e-03
2.015000000000000000e+02 2.025000000000000000e+02 7.176000000000000087e-03 7.875000000000000056e-03 6.989999999999999686e-04 -1.336724999999999997e-01 7.525500000000000071e-03
2.025000000000000000e+02 2.035000000000000000e+02 7.875000000000000056e-03 8.703999999999999931e-03 8.289999999999998759e-04 -1.599974999999999870e-01 8.289499999999999993e-03
2.035000000000000000e+02 2.045000000000000000e+02 8.703999999999999931e-03 9.466999999999999721e-03 7.629999999999997895e-04 -1.465664999999999607e-01 9.085499999999999826e-03
2.045000000000000000e+02 2.055000000000000000e+02 9.466999999999999721e-03 9.556000000000000258e-03 8.900000000000053701e-05 -8.733500000000110966e-03 9.511499999999999122e-03
2.055000000000000000e+02 2.065000000000000000e+02 9.556000000000000258e-03 1.017999999999999981e-02 6.239999999999995550e-04 -1.186759999999999204e-01 9.868000000000000035e-03
2.065000000000000000e+02 2.075000000000000000e+02 1.017999999999999981e-02 1.146999999999999929e-02 1.289999999999999480e-03 -2.562049999999999050e-01 1.082499999999999955e-02
2.075000000000000000e+02 2.085000000000000000e+02 1.146999999999999929e-02 1.456000000000000003e-02 3.090000000000000732e-03 -6.297050000000001813e-01 1.301499999999999879e-02
2.085000000000000000e+02 2.095000000000000000e+02 1.456000000000000003e-02 2.424000000000000113e-02 9.680000000000001104e-03 -2.003720000000000390e+00 1.940000000000000058e-02
2.095000000000000000e+02 2.105000000000000000e+02 2.424000000000000113e-02 2.750999999999999973e-02 3.269999999999998602e-03 -6.608249999999996627e-01 2.587500000000000216e-02
2.105000000000000000e+02 2.115000000000000000e+02 2.750999999999999973e-02 3.386000000000000121e-02 6.350000000000001477e-03 -1.309165000000000356e+00 3.068500000000000047e-02
2.115000000000000000e+02 2.125000000000000000e+02 3.386000000000000121e-02 3.014999999999999972e-02 -3.710000000000001491e-03 8.185250000000002801e-01 3.200499999999999873e-02
2.125000000000000000e+02 2.135000000000000000e+02 3.014999999999999972e-02 3.187000000000000249e-02 1.720000000000002777e-03 -3.353500000000005921e-01 3.101000000000000284e-02
2.135000000000000000e+02 2.145000000000000000e+02 3.187000000000000249e-02 4.096000000000000335e-02 9.090000000000000857e-03 -1.908845000000000125e+00 3.641500000000000292e-02
2.145000000000000000e+02 2.155000000000000000e+02 4.096000000000000335e-02 3.690999999999999837e-02 -4.050000000000004985e-03 9.096850000000010761e-01 3.893499999999999739e-02
2.155000000000000000e+02 2.165000000000000000e+02 3.690999999999999837e-02 3.416999999999999899e-02 -2.739999999999999380e-03 6.273799999999999377e-01 3.554000000000000214e-02
2.165000000000000000e+02 2.175000000000000000e+02 3.416999999999999899e-02 3.611000000000000321e-02 1.940000000000004221e-03 -3.858400000000009600e-01 3.514000000000000457e-02
2.175000000000000000e+02 2.185000000000000000e+02 3.611000000000000321e-02 4.494000000000000078e-02 8.829999999999997573e-03 -1.884414999999999507e+00 4.052500000000000546e-02
2.185000000000000000e+02 2.195000000000000000e+02 4.494000000000000078e-02 4.762000000000000260e-02 2.680000000000001825e-03 -5.406400000000004535e-01 4.628000000000000169e-02
2.195000000000000000e+02 2.205000000000000000e+02 4.762000000000000260e-02 4.812999999999999917e-02 5.099999999999965672e-04 -6.432499999999924389e-02 4.787500000000000089e-02
2.205000000000000000e+02 2.215000000000000000e+02 4.812999999999999917e-02 3.930999999999999772e-02 -8.820000000000001450e-03 1.992940000000000378e+00 4.371999999999999498e-02
2.215000000000000000e+02 2.225000000000000000e+02 3.930999999999999772e-02 5.063999999999999752e-02 1.132999999999999979e-02 -2.470285000000000064e+00 4.497500000000000109e-02
2.225000000000000000e+02 2.235000000000000000e+02 5.063999999999999752e-02 6.585000000000000575e-02 1.521000000000000824e-02 -3.333585000000001575e+00 5.824500000000000510e-02
2.235000000000000000e+02 2.245000000000000000e+02 6.585000000000000575e-02 5.786999999999999783e-02 -7.980000000000007920e-03 1.849380000000001800e+00 6.185999999999999832e-02
2.245000000000000000e+02 2.255000000000000000e+02 5.786999999999999783e-02 5.392000000000000265e-02 -3.949999999999995182e-03 9.446449999999988467e-01 5.589500000000000024e-02
2.255000000000000000e+02 2.265000000000000000e+02 5.392000000000000265e-02 4.098000000000000254e-02 -1.294000000000000011e-02 2.971889999999999699e+00 4.745000000000000606e-02
2.265000000000000000e+02 2.275000000000000000e+02 4.098000000000000254e-02 4.089000000000000273e-02 -8.999999999999980238e-05 6.136499999999996124e-02 4.093499999999999917e-02
2.275000000000000000e+02 2.285000000000000000e+02 4.089000000000000273e-02 5.399000000000000327e-02 1.310000000000000053e-02 -2.939359999999999751e+00 4.744000000000000300e-02
2.285000000000000000e+02 2.295000000000000000e+02 5.399000000000000327e-02 4.778999999999999915e-02 -6.200000000000004119e-03 1.470690000000000941e+00 5.089000000000000468e-02
2.295000000000000000e+02 2.305000000000000000e+02 4.778999999999999915e-02 5.627999999999999670e-02 8.489999999999997549e-03 -1.900664999999999605e+00 5.203499999999999792e-02
2.305000000000000000e+02 2.315000000000000000e+02 5.627999999999999670e-02 4.995000000000000134e-02 -6.329999999999995353e-03 1.515344999999998832e+00 5.311499999999999555e-02
2.315000000000000000e+02 2.325000000000000000e+02 4.995000000000000134e-02 5.485999999999999904e-02 4.909999999999997700e-03 -1.086714999999999653e+00 5.240500000000000019e-02
2.325000000000000000e+02 2.335000000000000000e+02 5.485999999999999904e-02 4.587000000000000105e-02 -8.989999999999997993e-03 2.145034999999999581e+00 5.036500000000000005e-02
2.335000000000000000e+02 2.345000000000000000e+02 4.587000000000000105e-02 3.932999999999999691e-02 -6.540000000000004143e-03 1.572960000000001024e+00 4.259999999999999898e-02
2.345000000000000000e+02 2.355000000000000000e+02 3.932999999999999691e-02 5.693999999999999756e-02 1.761000000000000065e-02 -4.090215000000000600e+00 4.813499999999999723e-02
2.355000000000000000e+02 2.365000000000000000e+02 5.693999999999999756e-02 4.923000000000000292e-02 -7.709999999999994635e-03 1.872644999999998783e+00 5.308500000000000024e-02
2.365000000000000000e+02 2.375000000000000000e+02 4.923000000000000292e-02 5.328000000000000097e-02 4.049999999999998046e-03 -9.085949999999995974e-01 5.125500000000000195e-02
2.375000000000000000e+02 2.385000000000000000e+02 5.328000000000000097e-02 4.191999999999999893e-02 -1.136000000000000204e-02 2.751280000000000836e+00 4.760000000000000342e-02
